rank_by_mean,player_id,biome,mean_rating,sd_rating
304,90_4;96_38325;97_48766;98_64015;99_93028,animal.1,386.4470557753735,16.96594503104545
305,90_8;96_11;97_459;98_1490;99_1891,animal.1,386.44672447991803,16.963594360817446
306,90_261;96_1034;97_1208;98_1447;99_8533,animal.1,386.4199578900112,16.890851777247242
307,90_37;96_1630;97_1951;98_2400;99_23321,animal.1,386.4020308743956,16.92530253581775
308,90_378;96_1867;97_2244;98_2753;99_6381,animal.1,386.3894362492643,16.909786018194936
309,90_110;96_474;97_648;98_749;99_959,animal.1,386.3873916514254,16.89647093061025
310,90_15865;96_1285;97_1526;98_1858;99_2386,animal.1,386.3066406523721,16.94536139024392
311,90_37;96_16294;97_19983;98_24961;99_33714,animal.1,386.26435760596456,16.85657949640475
312,90_172;96_1876;97_5178;98_6577;99_8980,animal.1,386.2305776516054,16.930194470269242
313,90_11593;96_50347;97_64815;98_86471;99_129124,animal.1,386.19208824704975,16.955799771763086
314,90_15819;96_3261;97_4000;98_5103;99_29191,animal.1,386.1710704960737,16.786366684972503
315,90_173;96_2045;97_2466;98_3048;99_4022,animal.1,386.12252408320137,16.917142213732724
316,90_16;96_2483;97_3033;98_3808;99_5102,animal.1,386.1015553448119,16.910228475464177
317,90_15355;96_42;97_98;98_107;99_119,animal.1,386.09994788063347,16.86528415121883
318,90_520;96_2630;97_3222;98_4047;99_5423,animal.1,386.02791418987823,16.902810657900368
319,90_21;96_500;97_572;98_658;99_829,animal.1,385.9834721108635,16.837027589393447
320,90_108;96_2655;97_3259;98_5426;99_7403,animal.1,385.97795098295705,16.92018896254688
321,90_4;96_4;97_4;98_4;99_459,animal.1,385.9658694262463,16.914014722699225
322,90_438;96_23331;97_29183;98_37235;99_62411,animal.1,385.9443356042132,16.888375338229004
323,90_10;96_525;97_604;98_694;99_1212,animal.1,385.92320828550083,16.931476687969617
324,90_15817;96_6795;97_8135;98_9977;99_13178,animal.1,385.9177807513316,16.87444569909791
325,90_15784;96_1035;97_1209;98_4743;99_6422,animal.1,385.915914873552,16.899311380105026
326,90_45;96_2176;97_2633;98_3263;99_4339,animal.1,385.91311248146053,16.88896708390449
327,90_332;96_1367;97_1624;98_1975;99_2542,animal.1,385.9061277683692,16.896753637502
328,90_150;96_1430;97_1706;98_2081;99_3929,animal.1,385.89180904081405,16.901077308949024
329,90_21;96_684;97_978;98_1153;99_1462,animal.1,385.8851932587743,16.88522969525014
330,90_10;96_2775;97_3413;98_4310;99_5795,animal.1,385.8531015913096,16.907301538532696
331,90_4;96_32828;97_41572;98_54266;99_77688,animal.1,385.82637095797446,16.85975517923082
332,90_108;96_5360;97_6474;98_8058;99_10814,animal.1,385.7832320285796,16.933144236625633
333,90_10;96_139;97_150;98_167;99_6438,animal.1,385.7676649900782,16.848380349724536
334,90_220;96_5190;97_6264;98_7814;99_10486,animal.1,385.75842655588275,16.85073121139898
335,90_147;96_763;97_889;98_1042;99_1317,animal.1,385.75456569796273,16.852556130283357
336,90_286;96_6297;97_7555;98_9300;99_12348,animal.1,385.72594096153205,16.93097734948198
337,90_782;96_3985;97_4901;98_6276;99_8597,animal.1,385.70655898373263,16.90953303564666
338,90_5;96_15443;97_18899;98_23561;99_31736,animal.1,385.6936038691291,16.9080153792938
339,90_4;96_44228;97_56645;98_75035;99_110539,animal.1,385.69285821876525,16.87854238812964
340,90_238;96_30620;97_38717;98_50301;99_71756,animal.1,385.6663838377753,16.92596900936548
341,90_4;96_43139;97_55198;98_73055;99_107493,animal.1,385.5842712589508,16.922535752905375
342,90_4;96_4422;97_5384;98_6803;99_9246,animal.1,385.56315595149346,16.86658793905246
343,90_210;96_3663;97_4499;98_5769;99_7896,animal.1,385.55071238983413,16.936541870487194
344,90_45;96_1693;97_2027;98_2492;99_3254,animal.1,385.5025295062246,16.86604137597293
345,90_21;96_684;97_30354;98_106087;99_161169,animal.1,385.5004423255149,16.865761224613937
346,90_10;96_223;97_375;98_431;99_531,animal.1,385.4900217442469,16.917636536173998
347,90_45;96_1311;97_1558;98_1895;99_2427,animal.1,385.48703992711194,16.821285394871413
348,90_18;96_30;97_1251;98_1502;99_6433,animal.1,385.48585560974533,16.88736115293386
349,90_3;96_62156;97_80546;98_109022;99_166061,animal.1,385.46722775266136,16.967624459889095
350,90_378;96_1665;97_4653;98_5974;99_15906,animal.1,385.45890254927315,16.872507236233403
351,90_3;96_3;97_3;98_3;99_63,animal.1,385.4499459736907,16.90285451860984
352,90_9776;96_42334;97_54134;98_71557;99_105130,animal.1,385.4479360705426,16.881376290004436
353,90_4;96_55203;97_71227;98_95621;99_144101,animal.1,385.4414284965801,16.899750437511525
354,90_9;96_3478;97_4265;98_27117;99_36836,animal.1,385.43954696649155,16.89008556101761
355,90_37;96_76;97_80;98_89;99_98,animal.1,385.4383003295083,16.832216347963815
356,90_12;96_51;97_54;98_59;99_714,animal.1,385.4331735640261,16.925383957089487
357,90_210;96_728;97_5728;98_42349;99_59572,animal.1,385.38746646325404,16.86549517425899
358,90_247;96_965;97_1124;98_1340;99_1698,animal.1,385.38043866741907,16.880162165951415
359,90_10002;96_43475;97_55649;98_73658;99_108454,animal.1,385.359310041473,16.887613985472658
360,90_13;96_748;97_871;98_1017;99_1288,animal.1,385.3490882653583,16.865001940206678
361,90_15355;96_42;97_98;98_240;99_284,animal.1,385.34743761550914,16.904416198619675
362,90_172;96_1876;97_2253;98_6144;99_13631,animal.1,385.3377213235512,16.880871120622707
363,90_62;96_131;97_141;98_158;99_182,animal.1,385.3225147438126,16.92124489265926
364,90_4;96_26620;97_33424;98_42964;99_60539,animal.1,385.3002467721029,16.916689972804537
365,90_274;96_1977;97_2378;98_2936;99_3853,animal.1,385.29674098204094,16.873033188301
366,90_314;96_6435;97_7713;98_35826;99_49840,animal.1,385.2926124983681,16.88542848096283
367,90_58;96_124;97_132;98_149;99_170,animal.1,385.29032409093344,16.861185299325573
368,90_5181;96_27383;97_34444;98_44412;99_115946,animal.1,385.27239306831484,16.83547334890372
369,90_378;96_1665;97_1993;98_2452;99_3199,animal.1,385.26726838287783,16.869281682655206
370,90_91;96_3201;97_3929;98_5002;99_6787,animal.1,385.2630279773333,16.846257994832534
371,90_2537;96_20494;97_25495;98_32321;99_73692,animal.1,385.24218875274227,16.9136147196202
372,90_238;96_10163;97_12263;98_15084;99_128433,animal.1,385.2182509078475,16.912544395273464
373,90_15971;96_831;97_970;98_101223;99_153426,animal.1,385.2077493823671,16.87572232469222
374,90_10;96_44;97_46;98_50;99_54,animal.1,385.18913769141056,16.871441592841478
375,90_172;96_9064;97_10901;98_13390;99_61947,animal.1,385.18015355915804,16.926247624102867
376,90_15821;96_1492;97_1780;98_2175;99_2806,animal.1,385.1345886330074,16.872221417512897
377,90_11894;96_51790;97_66722;98_89178;99_133443,animal.1,385.12813745995953,16.880942741678226
378,90_108;96_3061;97_3759;98_4771;99_6466,animal.1,385.11311278844767,16.87284487208625
379,90_10;96_386;97_1125;98_1341;99_8529,animal.1,385.08780046664776,16.869753133904542
380,90_178;96_10414;97_12587;98_15495;99_20497,animal.1,385.0845670714947,16.87627507143275
381,90_4;96_59460;97_76979;98_103905;99_157673,animal.1,385.0686352398234,16.889903986834994
382,90_46;96_161;97_172;98_193;99_2180,animal.1,385.06819379087705,16.798729799150323
383,90_10;96_139;97_269;98_299;99_354,animal.1,385.04761646056124,16.81002924774461
384,90_4;96_456;97_522;98_1012;99_1281,animal.1,385.0331215024223,16.870316990397527
385,90_15963;96_2824;97_3470;98_4386;99_5898,animal.1,385.01920006828703,16.831330282914497
386,90_184;96_2589;97_3171;98_3983;99_5343,animal.1,385.00854241823697,16.880128479759154
387,90_46;96_54388;97_70151;98_94061;99_141552,animal.1,385.000723987313,16.839300787390094
388,90_5065;96_22950;97_28693;98_36578;99_50919,animal.1,384.98957356993094,16.848679977785324
389,90_5;96_45;97_47;98_51;99_55,animal.1,384.97466264664877,16.845625382293907
390,90_224;96_1887;97_2266;98_2781;99_3638,animal.1,384.9736043546186,16.82862917085792
391,90_238;96_1510;97_1802;98_2812;99_8062,animal.1,384.97272877992884,16.898560116680887
392,90_273;96_1085;97_1269;98_1524;99_1942,animal.1,384.9706022373115,16.86314679753207
393,90_16039;96_2167;97_2622;98_3249;99_27033,animal.1,384.9222981945191,16.900839208969842
394,90_73;96_4112;97_5037;98_6421;99_8775,animal.1,384.9153668077308,16.904115886544027
395,90_350;96_3894;97_4792;98_6147;99_8418,animal.1,384.90828147684493,16.895041584448297
396,90_3;96_735;97_858;98_6709;99_9129,animal.1,384.8687568847819,16.85471294534645
397,90_10;96_697;97_813;98_942;99_67085,animal.1,384.8646727638081,16.89871530078567
398,90_10;96_7662;97_9197;98_80185;99_118913,animal.1,384.84769965973925,16.868009011897573
399,90_4;96_456;97_522;98_600;99_2845,animal.1,384.82783680108236,16.889049925003583
400,90_18;96_273;97_83515;98_113202;99_172837,animal.1,384.82674435257246,16.833645841143163
401,90_566;96_3986;97_6473;98_8056;99_10808,animal.1,384.81564188986033,16.91014305735224
402,90_178;96_3251;97_4503;98_5775;99_7908,animal.1,384.8111486069047,16.88190416074326
403,90_45;96_369;97_416;98_6419;99_82137,animal.1,384.8005991566898,16.807014786040455
404,90_193;96_1348;97_1601;98_1947;99_2503,animal.1,384.7849611356878,16.883329128551882
405,90_4;96_100;97_690;98_805;99_1057,animal.1,384.77752160578063,16.841414605469577
406,90_8991;96_38979;97_49648;98_65291;99_95122,animal.1,384.7759221208739,16.915987141900594
407,90_238;96_49864;97_64202;98_85625;99_127726,animal.1,384.7745738731153,16.878811826022556
408,90_7107;96_31203;97_39471;98_51361;99_73351,animal.1,384.76622251416467,16.856220021539876
409,90_10;96_2155;97_2601;98_3224;99_4281,animal.1,384.76100062259667,16.86051047051279
410,90_16036;96_48907;97_62923;98_103559;99_157150,animal.1,384.7576595038775,16.900475175250186
411,90_173;96_2443;97_2977;98_3729;99_4988,animal.1,384.74570315416327,16.90596152701558
412,90_3;96_5971;97_7182;98_8863;99_11800,animal.1,384.7252934474035,16.857186526040483
413,90_110;96_474;97_542;98_625;99_783,animal.1,384.70742699155215,16.85548304013052
414,90_3;96_3;97_3;98_3;99_4889,animal.1,384.70468103710033,16.881878101184462
415,90_21;96_1574;97_1880;98_2308;99_2995,animal.1,384.70362793009815,16.834307415798857
416,90_156;96_658;97_761;98_880;99_1126,animal.1,384.69503220214375,16.877092950812962
417,90_1396;96_5995;97_7212;98_8903;99_11852,animal.1,384.6928519664244,16.89182656634522
418,90_172;96_1876;97_2253;98_4697;99_6354,animal.1,384.68671462724876,16.910013711365167
419,90_17273;96_9915;97_11961;98_14708;99_19461,animal.1,384.6852044604251,16.92845276709505
420,90_178;96_24827;97_31084;98_39782;99_55708,animal.1,384.6733541766051,16.834906193514005
421,90_185;96_1179;97_1383;98_32245;99_44433,animal.1,384.65609388371354,16.870142987061477
422,90_14929;96_65015;97_84356;98_114404;99_174821,animal.1,384.65045804574237,16.890501491701297
423,90_15355;96_1209;97_4110;98_5258;99_7151,animal.1,384.6479066432064,16.892065662625402
424,90_4;96_55804;97_72066;98_96824;99_146205,animal.1,384.63624166639755,16.8681995047583
425,90_1221;96_9387;97_11285;98_13877;99_18369,animal.1,384.6318810603817,16.91286677408349
426,90_4;96_4;97_4;98_204;99_2235,animal.1,384.62317011149867,16.8934699899928
427,90_4;96_58365;97_75522;98_101812;99_154345,animal.1,384.61931997304805,16.851746150817743
428,90_16;96_5160;97_6228;98_7773;99_10432,animal.1,384.6060601322919,16.88113605382462
429,90_46;96_13715;97_16697;98_20721;99_107112,animal.1,384.60230790562593,16.84624263454889
430,90_4;96_4;97_36947;98_64017;99_93030,animal.1,384.600450847818,16.851464167318905
431,90_110;96_35697;97_45344;98_59343;99_85695,animal.1,384.59736262333155,16.852607577438107
432,90_124;96_361;97_2224;98_2795;99_3843,animal.1,384.59582034132393,16.942070205883866
433,90_10;96_139;97_150;98_167;99_2488,animal.1,384.58467137508046,16.848260710956524
434,90_46;96_146;97_157;98_175;99_114630,animal.1,384.56869634851444,16.93104075241737
435,90_110;96_474;97_1218;98_1461;99_1846,animal.1,384.5686156606355,16.82743171830242
436,90_108;96_2655;97_3259;98_4099;99_5489,animal.1,384.55567897129475,16.884330365700514
437,90_12;96_128;97_137;98_154;99_3619,animal.1,384.53252350683977,16.733618816309505
438,90_7797;96_34027;97_43152;98_56406;99_81081,animal.1,384.5316895257111,16.794053782154524
439,90_15360;96_2184;97_2643;98_3276;99_4358,animal.1,384.5252712274157,16.87662288542662
440,90_635;96_3413;97_4188;98_5351;99_7293,animal.1,384.52244118626567,16.866506168564378
441,90_13205;96_57615;97_74526;98_100375;99_151957,animal.1,384.50906571235146,16.865467068102284
442,90_310;96_1254;97_1488;98_1813;99_2324,animal.1,384.50876969489946,16.76700963129589
443,90_15355;96_51127;97_65856;98_87930;99_131415,animal.1,384.50167263676997,16.883134076596914
444,90_24;96_259;97_283;98_316;99_377,animal.1,384.49811652722,16.795960444999622
445,90_6;96_7;97_7;98_9;99_10,animal.1,384.48748123743223,16.86183613453621
446,90_300;96_1194;97_1408;98_1714;99_2196,animal.1,384.47034602846566,16.90469865955197
447,90_9;96_13;97_13;98_4581;99_6180,animal.1,384.46390637129883,16.869430828842226
448,90_172;96_570;97_662;98_769;99_3754,animal.1,384.46278529275173,16.8646144166022
449,90_24;96_920;97_1072;98_1898;99_2430,animal.1,384.4531163546091,16.835346709059984
450,90_10;96_2743;97_3374;98_4255;99_5712,animal.1,384.45207488269784,16.851711992835064
451,90_21;96_2991;97_8226;98_10097;99_13342,animal.1,384.4516293601926,16.843582957386484
452,90_193;96_660;97_764;98_883;99_1129,animal.1,384.4477533846225,16.880262258175893
453,90_124;96_361;97_1837;98_2255;99_2917,animal.1,384.43962603541496,16.85644468273226
454,90_6;96_168;97_181;98_202;99_237,animal.1,384.408594749034,16.854373817804564
455,90_198;96_687;97_798;98_2069;99_2671,animal.1,384.39323370833205,16.885851456513468
456,90_145;96_3779;97_4659;98_11845;99_15701,animal.1,384.38094947718275,16.82354069419683
457,90_16272;96_1233;97_1462;98_1783;99_2284,animal.1,384.379511088461,16.887673509034677
458,90_15775;96_2163;97_2618;98_3244;99_4311,animal.1,384.3682922443365,16.814385976195208
459,90_314;96_1263;97_1498;98_1824;99_159582,animal.1,384.36251968785587,16.846721869641406
460,90_13895;96_60652;97_78521;98_106056;99_161112,animal.1,384.36140932021374,16.847500097992413
461,90_46;96_146;97_157;98_175;99_7369,animal.1,384.33781761795495,16.88183272491017
462,90_7;96_1726;97_2067;98_2542;99_3317,animal.1,384.33601480796875,16.91034455489954
463,90_172;96_1876;97_5648;98_7098;99_9607,animal.1,384.3336093656367,16.825752422784873
464,90_1;96_431;97_56060;98_74219;99_109295,animal.1,384.3313647859916,16.785000043677712
465,90_10;96_139;97_150;98_167;99_1082,animal.1,384.3280556490894,16.824241677311704
466,90_291;96_1142;97_1339;98_1623;99_2076,animal.1,384.32368119848707,16.872586076119262
467,90_46;96_13223;97_16068;98_27829;99_37884,animal.1,384.3132264326217,16.803771542502457
468,90_16235;96_2320;97_2819;98_3501;99_4672,animal.1,384.31313261498383,16.890491190292547
469,90_15355;96_39725;97_50641;98_66712;99_97375,animal.1,384.3109387061256,16.84762254691589
470,90_173;96_13254;97_16109;98_19960;99_26601,animal.1,384.2795582077283,16.844736412084668
471,90_112;96_314;97_350;98_395;99_1828,animal.1,384.27751202013894,16.892750284913078
472,90_17;96_26;97_27;98_30;99_31,animal.1,384.2670767733636,16.873767095578305
473,90_34;96_235;97_257;98_286;99_335,animal.1,384.2642151252894,16.857315128015408
474,90_10;96_2106;97_2538;98_3141;99_4158,animal.1,384.26237360479627,16.804487821994638
475,90_46;96_326;97_363;98_411;99_503,animal.1,384.2606428759053,16.799959841406647
476,90_172;96_67747;97_88042;98_119694;99_183869,animal.1,384.23553052939474,16.865919109534154
477,90_16577;96_3383;97_4154;98_5315;99_7243,animal.1,384.2316194708222,16.869376632568077
478,90_124;96_361;97_1837;98_2255;99_7660,animal.1,384.22861357400603,16.85797545997757
479,90_2848;96_25091;97_31450;98_40286;99_56467,animal.1,384.226965060057,16.877422506460967
480,90_4515;96_20892;97_26021;98_33054;99_45601,animal.1,384.22665394155746,16.881273845520507
481,90_46;96_45894;97_58893;98_78204;99_115703,animal.1,384.2253837882616,16.815528979628855
482,90_18;96_1153;97_1353;98_1641;99_2098,animal.1,384.2250720884939,16.795246737864403
483,90_108;96_752;97_877;98_5061;99_6875,animal.1,384.21466941117524,16.864565099899284
484,90_17;96_26;97_27;98_2015;99_2601,animal.1,384.188801290179,16.86872157099879
485,90_844;96_4167;97_5101;98_8053;99_10805,animal.1,384.1713089319533,16.847550048315814
486,90_4;96_49269;97_86415;98_117356;99_179865,animal.1,384.16904137677653,16.894903550169545
487,90_45;96_40425;97_51589;98_68030;99_99452,animal.1,384.16815395949646,16.896356095879156
488,90_38;96_5225;97_6309;98_7873;99_20779,animal.1,384.1597336188782,16.82878345740132
489,90_238;96_1510;97_1802;98_2205;99_2849,animal.1,384.15363130858003,16.87783108443161
490,90_38;96_3480;97_22910;98_28876;99_41483,animal.1,384.1525585801849,16.85164755463252
491,90_46;96_15975;97_19588;98_24475;99_33086,animal.1,384.1506709619859,16.79099784566299
492,90_9620;96_41629;97_53166;98_70244;99_102991,animal.1,384.1434582187,16.88264120630608
493,90_15821;96_590;97_691;98_806;99_1031,animal.1,384.1415335383452,16.887190359681096
494,90_1070;96_9547;97_11495;98_14129;99_18704,animal.1,384.1391413355019,16.873646169816762
495,90_12;96_51;97_54;98_59;99_64,animal.1,384.13277452401496,16.87737856577482
496,90_48;96_1984;97_5740;98_7208;99_70952,animal.1,384.1143457164577,16.896524369372795
497,90_8;96_11;97_11;98_42;99_511,animal.1,384.11234080057443,16.85113981514515
498,90_12;96_173;97_187;98_381;99_1264,animal.1,384.1115898640712,16.771580656868743
499,90_4;96_4;97_4;98_4;99_3478,animal.1,384.09689012887225,16.8805945032117
500,90_10;96_69;97_72;98_77;99_84,animal.1,384.09540705204233,16.88107716721829
501,90_15963;96_1018;97_1187;98_86394;99_128997,animal.1,384.09518510980666,16.875211373250277
502,90_15773;96_5682;97_6842;98_8480;99_11346,animal.1,384.09272767905657,16.878570366754943
503,90_124;96_2521;97_3079;98_3865;99_5184,animal.1,384.08958944323996,16.88722746837042
504,90_16499;96_2459;97_3002;98_63922;99_92898,animal.1,384.0878360072246,16.886919077913575
505,90_4233;96_34585;97_43868;98_57354;99_82591,animal.1,384.08639972631727,16.886955158673064
506,90_644;96_3491;97_4279;98_5478;99_7478,animal.1,384.08301400584116,16.883915660610715
507,90_172;96_1876;97_5648;98_27256;99_37026,animal.1,384.0739537653402,16.886115997473098
508,90_295;96_3058;97_3756;98_4767;99_6460,animal.1,384.0715556339913,16.856841886134745
509,90_45;96_369;97_416;98_5944;99_8168,animal.1,384.06429718533553,16.784148756685788
510,90_4;96_31686;97_40087;98_52196;99_74633,animal.1,384.0619175703892,16.87354805277579
511,90_16509;96_664;97_768;98_889;99_1135,animal.1,384.0594302599774,16.890414642507366
